iter	Passed	Remaining
0	1	1238
1	2	1095
2	3	1091
3	4	1061
4	5	1040
5	6	1038
6	7	1034
7	8	1043
8	9	1022
9	10	993
10	10	978
11	11	967
12	12	970
13	13	978
14	14	983
15	15	977
16	16	975
17	17	979
18	19	982
19	19	977
20	21	979
21	22	984
22	23	985
23	24	983
24	25	979
25	26	977
26	27	976
27	28	975
28	29	974
29	30	973
30	31	970
31	32	969
32	33	968
33	34	970
34	35	969
35	36	967
36	37	964
37	38	963
38	39	963
39	40	964
40	41	964
41	42	965
42	43	966
43	44	967
44	45	969
45	46	969
46	47	967
47	48	965
48	49	964
49	50	963
50	51	961
51	52	958
52	53	955
53	54	953
54	55	953
55	56	954
56	57	951
57	58	950
58	59	949
59	60	945
60	61	944
61	62	943
62	63	942
63	64	941
64	65	940
65	66	939
66	67	938
67	68	936
68	69	934
69	70	932
70	71	932
71	72	933
72	73	934
73	74	932
74	75	930
75	76	930
76	77	928
77	78	925
78	79	924
79	80	922
80	81	920
81	81	917
82	82	911
83	83	912
84	84	911
85	85	910
86	86	908
87	87	907
88	88	905
89	89	903
90	90	901
91	91	900
92	92	898
93	93	896
94	93	894
95	94	892
96	95	891
97	96	889
98	97	888
99	98	886
100	99	884
101	100	883
102	101	881
103	102	880
104	103	878
105	103	876
106	104	875
107	105	874
108	106	873
109	107	871
110	108	870
111	109	869
112	110	867
113	111	866
114	112	864
115	113	863
116	113	860
117	114	858
118	115	857
119	116	856
120	117	855
121	118	852
122	119	851
123	120	850
124	121	849
125	122	848
126	123	846
127	124	844
128	124	843
129	126	847
130	127	846
131	128	846
132	129	846
133	131	847
134	132	847
135	133	847
136	134	847
137	135	846
138	136	846
139	137	846
140	138	846
141	139	844
142	141	845
143	142	845
144	143	845
145	144	846
146	146	847
147	147	847
148	148	846
149	149	847
150	150	847
151	151	847
152	153	847
153	154	846
154	155	846
155	156	846
156	157	845
157	158	844
158	159	843
159	160	842
160	161	840
161	162	839
162	163	839
163	164	838
164	165	837
165	166	836
166	167	835
167	168	835
168	169	834
169	170	834
170	172	834
171	173	833
172	174	832
173	175	831
174	176	831
175	177	830
176	178	829
177	179	828
178	180	827
179	181	826
180	182	826
181	183	824
182	184	823
183	185	822
184	186	821
185	187	820
186	188	819
187	189	818
188	190	817
189	191	816
190	192	815
191	193	814
192	194	814
193	195	813
194	196	812
195	197	811
196	198	810
197	199	809
198	200	808
199	201	807
200	202	806
201	203	805
202	204	804
203	205	803
204	206	802
205	207	801
206	208	800
207	209	799
208	210	798
209	211	797
210	213	796
211	214	795
212	215	795
213	216	794
214	217	793
215	218	792
216	219	791
217	220	790
218	221	789
219	222	788
220	223	787
221	224	786
222	225	786
223	226	785
224	227	784
225	228	783
226	229	782
227	230	782
228	232	781
229	233	780
230	234	779
231	235	778
232	236	777
233	237	776
234	238	775
235	239	775
236	240	774
237	241	773
238	242	771
239	243	770
240	244	769
241	245	769
242	246	768
243	247	767
244	248	766
245	249	765
246	250	764
247	251	762
248	252	761
249	253	760
250	254	759
251	255	758
252	256	757
253	257	756
254	258	755
255	259	754
256	260	753
257	261	752
258	262	751
259	263	750
260	264	749
261	265	748
262	266	747
263	267	746
264	268	745
265	269	744
266	270	743
267	271	742
268	272	741
269	273	739
270	274	738
271	275	737
272	276	736
273	277	735
274	278	734
275	279	733
276	280	732
277	281	731
278	282	730
279	283	729
280	284	728
281	285	727
282	286	726
283	287	724
284	288	724
285	289	723
286	290	722
287	291	721
288	292	720
289	293	719
290	294	718
291	295	717
292	296	716
293	297	715
294	298	714
295	299	713
296	300	712
297	302	711
298	303	711
299	304	709
300	305	708
301	306	707
302	307	706
303	308	705
304	309	704
305	310	704
306	311	703
307	312	702
308	313	701
309	314	700
310	315	699
311	316	698
312	317	697
313	318	696
314	319	695
315	320	694
316	321	693
317	322	692
318	323	691
319	324	690
320	325	689
321	326	688
322	327	687
323	328	686
324	329	685
325	330	684
326	332	683
327	333	682
328	334	681
329	335	680
330	336	679
331	337	678
332	338	677
333	339	676
334	340	675
335	341	674
336	342	673
337	343	672
338	344	671
339	345	670
340	346	669
341	347	668
342	348	667
343	349	666
344	350	665
345	351	664
346	352	663
347	353	662
348	354	661
349	355	660
350	356	659
351	357	658
352	358	657
353	359	656
354	360	655
355	361	654
356	363	653
357	364	653
358	365	652
359	366	651
360	367	650
361	368	649
362	369	648
363	370	647
364	371	646
365	372	645
366	373	644
367	374	643
368	375	642
369	376	641
370	378	640
371	379	640
372	380	639
373	381	637
374	382	636
375	383	635
376	384	634
377	385	633
378	386	633
379	387	632
380	388	631
381	389	630
382	390	629
383	392	629
384	393	629
385	395	629
386	396	628
387	398	628
388	399	627
389	400	627
390	402	627
391	403	626
392	404	625
393	405	623
394	406	622
395	408	622
396	409	621
397	410	621
398	411	620
399	413	619
400	414	618
401	415	618
402	416	617
403	417	616
404	419	615
405	420	614
406	421	613
407	422	613
408	423	612
409	424	611
410	426	611
411	428	610
412	429	610
413	430	609
414	431	608
415	432	607
416	433	606
417	434	605
418	435	604
419	437	603
420	437	602
421	439	601
422	440	600
423	441	599
424	442	598
425	443	597
426	444	596
427	445	594
428	446	593
429	447	592
430	448	591
431	449	590
432	450	589
433	451	588
434	452	587
435	453	586
436	454	585
437	455	584
438	456	582
439	457	581
440	458	580
441	459	579
442	460	578
443	461	577
444	462	576
445	463	575
446	464	574
447	465	573
448	466	572
449	467	571
450	468	569
451	469	568
452	470	567
453	471	566
454	472	565
455	473	564
456	474	563
457	475	562
458	476	561
459	477	560
460	478	558
461	479	557
462	480	556
463	481	555
464	482	554
465	483	553
466	484	552
467	485	551
468	486	550
469	487	549
470	488	548
471	488	546
472	489	545
473	490	544
474	491	543
475	492	542
476	493	541
477	494	540
478	495	539
479	496	538
480	498	537
481	499	536
482	500	535
483	501	534
484	502	533
485	503	532
486	504	530
487	505	529
488	506	528
489	507	527
490	508	526
491	509	525
492	510	524
493	511	523
494	512	522
495	513	521
496	514	520
497	515	519
498	516	518
499	517	517
500	518	516
501	519	515
502	520	514
503	521	513
504	522	512
505	523	510
506	524	509
507	525	508
508	526	507
509	527	506
510	528	505
511	529	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	497
518	535	496
519	536	495
520	537	493
521	538	492
522	538	491
523	539	490
524	540	489
525	541	488
526	542	487
527	543	486
528	544	484
529	545	483
530	546	482
531	547	481
532	548	480
533	549	479
534	550	478
535	551	477
536	552	476
537	553	475
538	554	474
539	555	473
540	556	472
541	557	470
542	558	469
543	559	468
544	559	467
545	560	466
546	561	465
547	562	464
548	563	462
549	564	461
550	565	460
551	566	459
552	567	458
553	568	457
554	569	456
555	570	455
556	571	454
557	572	453
558	572	452
559	573	450
560	574	449
561	575	448
562	576	447
563	577	446
564	578	445
565	579	444
566	580	442
567	580	441
568	581	440
569	582	439
570	583	438
571	584	437
572	585	436
573	586	435
574	587	434
575	588	433
576	589	432
577	590	430
578	591	429
579	592	428
580	593	427
581	594	426
582	595	425
583	596	424
584	597	423
585	598	422
586	599	421
587	599	420
588	600	419
589	601	418
590	602	416
591	603	415
592	604	414
593	605	413
